DateTime,Luftfeuchtigkeit (%Hr),Luftdruck (hPa),Niederschlag,Temperatur (°C)
2012-01-01T00:00+0100,92.51,970.12,1,7.58
2012-01-01T01:00+0100,91.0,970.09,1,7.98
2012-01-01T02:00+0100,90.38,970.46,0,7.62
2012-01-01T03:00+0100,87.43,970.41,0,8.46
2012-01-01T04:00+0100,85.29,970.0,0,8.77
2012-01-01T05:00+0100,84.3,970.14,0,8.93
2012-01-01T06:00+0100,82.01,970.48,0,9.36
2012-01-01T07:00+0100,83.32,970.87,0,9.28
2012-01-01T08:00+0100,81.4,971.18,1,9.48
2012-01-01T09:00+0100,81.5,971.39,1,9.64
2012-01-01T10:00+0100,79.46,971.6,0,9.98
2012-01-01T11:00+0100,82.21,971.51,0,8.74
2012-01-01T12:00+0100,84.63,971.17,0,7.91
2012-01-01T13:00+0100,81.86,970.74,0,8.99
2012-01-01T14:00+0100,79.9,970.06,0,9.66
2012-01-01T15:00+0100,80.41,969.8,0,9.26
2012-01-01T16:00+0100,82.24,969.76,0,8.91
2012-01-01T17:00+0100,84.7,969.89,0,8.45
2012-01-01T18:00+0100,81.47,969.68,0,9.84
2012-01-01T19:00+0100,85.21,969.68,0,8.06
2012-01-01T20:00+0100,87.38,969.42,0,6.98
2012-01-01T21:00+0100,88.04,969.0,0,6.74
2012-01-01T22:00+0100,87.67,968.4,0,6.52
2012-01-01T23:00+0100,88.04,967.66,0,6.3
2012-01-02T00:00+0100,87.82,967.02,0,6.14
2012-01-02T01:00+0100,85.9,966.62,0,6.18
2012-01-02T02:00+0100,86.17,966.27,0,6.12
2012-01-02T03:00+0100,87.27,965.73,0,6.06
2012-01-02T04:00+0100,86.09,964.86,0,6.23
2012-01-02T05:00+0100,86.17,964.33,0,6.22
2012-01-02T06:00+0100,85.86,963.88,0,6.05
2012-01-02T07:00+0100,86.3,963.58,0,5.96
2012-01-02T08:00+0100,81.0,963.26,1,6.86
2012-01-02T09:00+0100,79.54,963.44,0,7.34
2012-01-02T10:00+0100,69.51,963.82,0,9.77
2012-01-02T11:00+0100,67.85,963.98,1,10.87
2012-01-02T12:00+0100,79.41,964.16,1,9.7
2012-01-02T13:00+0100,83.74,965.07,1,8.67
2012-01-02T14:00+0100,83.79,966.46,1,7.95
2012-01-02T15:00+0100,84.28,967.54,1,7.64
2012-01-02T16:00+0100,89.0,968.55,1,6.71
2012-01-02T17:00+0100,86.75,969.06,1,6.28
2012-01-02T18:00+0100,82.42,969.52,0,6.84
2012-01-02T19:00+0100,80.92,970.14,1,6.84
2012-01-02T20:00+0100,86.82,970.97,1,5.98
2012-01-02T21:00+0100,84.78,971.69,1,6.0
2012-01-02T22:00+0100,80.09,972.42,1,5.92
2012-01-02T23:00+0100,81.04,973.08,1,5.97
2012-01-03T00:00+0100,81.11,973.64,1,5.86
2012-01-03T01:00+0100,86.96,974.63,1,4.94
2012-01-03T02:00+0100,84.28,975.55,1,4.86
2012-01-03T03:00+0100,80.68,976.04,0,4.92
2012-01-03T04:00+0100,82.1,976.6,1,4.84
2012-01-03T05:00+0100,81.32,977.0,0,4.76
2012-01-03T06:00+0100,76.02,977.22,0,4.98
2012-01-03T07:00+0100,76.36,976.9,0,4.62
2012-01-03T08:00+0100,77.35,976.84,0,4.42
2012-01-03T09:00+0100,75.92,976.78,0,4.62
2012-01-03T10:00+0100,65.26,976.46,0,5.59
2012-01-03T11:00+0100,61.76,975.74,0,6.2
2012-01-03T12:00+0100,61.43,975.04,0,6.4
2012-01-03T13:00+0100,55.93,974.09,0,7.26
2012-01-03T14:00+0100,50.88,973.37,0,7.76
2012-01-03T15:00+0100,49.58,973.06,0,7.99
2012-01-03T16:00+0100,47.92,972.72,0,7.82
2012-01-03T17:00+0100,47.88,972.54,0,7.54
2012-01-03T18:00+0100,52.98,972.42,0,7.09
2012-01-03T19:00+0100,55.54,972.51,0,7.14
2012-01-03T20:00+0100,57.54,971.67,0,7.8
2012-01-03T21:00+0100,56.98,970.52,0,8.72
2012-01-03T22:00+0100,51.67,969.92,1,9.2
2012-01-03T23:00+0100,51.28,969.2,1,8.32
2012-01-04T00:00+0100,53.57,968.32,0,8.2
